id,name,company_id,amount,status,created_at,updated_at
d05c580bb734d360eb52ea41,MiPasajefy,cbf1c8b09cd5b549416d49d2,36.73,pending_payment,2019-02-14 00:00:00,2025-01-12 16:19:18
c620733387f5901c7ab441b3,MiPasajefy,cbf1c8b09cd5b549416d49d2,82.21,paid,2019-01-28 00:00:00,2019-01-28 00:00:00
25024183d2d68fb1297786b1,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-05-06 00:00:00,2025-01-12 16:19:18
fa33e041e58a798aa65460c4,MiPasajefy,cbf1c8b09cd5b549416d49d2,74.15,paid,2019-04-09 00:00:00,2019-04-09 00:00:00
24d5b007611329788b816182,MiPasajefy,cbf1c8b09cd5b549416d49d2,37.43,paid,2019-03-21 00:00:00,2019-03-21 00:00:00
f879c1182036c328707f865e,MiPasajefy,cbf1c8b09cd5b549416d49d2,231.56,paid,2019-03-21 00:00:00,2019-03-21 00:00:00
8f740c704201d062516538de,MiPasajefy,cbf1c8b09cd5b549416d49d2,75.07,paid,2019-02-16 00:00:00,2019-02-16 00:00:00
2a01d8e930e849650009539d,MiPasajefy,cbf1c8b09cd5b549416d49d2,79.89,pending_payment,2019-04-09 00:00:00,2025-01-12 16:19:18
f69ec19026ab70eee74e5ae8,MiPasajefy,cbf1c8b09cd5b549416d49d2,42.93,paid,2019-03-18 00:00:00,2019-03-18 00:00:00
b03d32694682aaede6b93ec4,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-05-03 00:00:00,2025-01-12 16:19:18
213042178018948fcf82bd36,MiPasajefy,cbf1c8b09cd5b549416d49d2,168.17,voided,2019-05-08 00:00:00,2025-01-12 16:19:18
d44bcd7fa8c2362742da3af1,MiPasajefy,cbf1c8b09cd5b549416d49d2,50.35,paid,2019-04-25 00:00:00,2019-04-25 00:00:00
9dd45228969919a981412de1,MiPasajefy,cbf1c8b09cd5b549416d49d2,72.28,paid,2019-04-24 00:00:00,2019-04-24 00:00:00
7dba5d54748e70d3192bac04,MiPasajefy,cbf1c8b09cd5b549416d49d2,21.57,paid,2019-03-14 00:00:00,2019-03-14 00:00:00
449f6bc7cba16fe4c8241f45,MiPasajefy,cbf1c8b09cd5b549416d49d2,167.24,paid,2019-04-25 00:00:00,2019-04-25 00:00:00
1950678388a50be77038a524,MiPasajefy,cbf1c8b09cd5b549416d49d2,30.24,paid,2019-05-13 00:00:00,2019-05-13 00:00:00
dddd3a0e8894c3108fc0e048,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.75,paid,2019-03-15 00:00:00,2019-03-15 00:00:00
c20c5894ff69b7051d8efa04,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.75,paid,2019-01-29 00:00:00,2019-01-29 00:00:00
d3083edf6f57a5492cdc3e8d,MiPasajefy,cbf1c8b09cd5b549416d49d2,189.29,paid,2019-01-31 00:00:00,2019-01-31 00:00:00
eaf69f97ed4cfd85886be6d0,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-06 00:00:00,2025-01-12 16:19:18
fc6a96e59999742c67d52ac5,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-09 00:00:00,2025-01-12 16:19:18
36e41c7ff5a5aa4c2166773e,MiPasajefy,cbf1c8b09cd5b549416d49d2,217.51,paid,2019-01-17 00:00:00,2019-01-18 00:00:00
e99b9c102a7d40832dc625e3,MiPasajefy,cbf1c8b09cd5b549416d49d2,85.84,paid,2019-04-11 00:00:00,2019-04-11 00:00:00
135030e9d97245f45915f7e3,MiPasajefy,cbf1c8b09cd5b549416d49d2,48.91,paid,2019-05-16 00:00:00,2019-05-16 00:00:00
b98db5b9812e3a5bc707ab8b,MiPasajefy,cbf1c8b09cd5b549416d49d2,33.08,paid,2019-04-11 00:00:00,2019-04-11 00:00:00
ba54f0e7388e05fe01e4b83f,MiPasajefy,cbf1c8b09cd5b549416d49d2,35.37,pending_payment,2019-05-13 00:00:00,2025-01-12 16:19:18
8c5fe94e58e9f2b78bae8d76,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-03-01 00:00:00,2025-01-12 16:19:18
ac79f3ae1cf48a876eb06445,MiPasajefy,cbf1c8b09cd5b549416d49d2,37.62,paid,2019-04-04 00:00:00,2019-04-04 00:00:00
be53be5ee030c683bdc20ea0,MiPasajefy,cbf1c8b09cd5b549416d49d2,56.05,voided,2019-04-27 00:00:00,2025-01-12 16:19:18
85b29c5ab9a6e6736cfe044c,MiPasajefy,cbf1c8b09cd5b549416d49d2,72.04,paid,2019-01-06 00:00:00,2019-01-06 00:00:00
e8ac9db380c7d297fe0cb247,MiPasajefy,cbf1c8b09cd5b549416d49d2,78.66,paid,2019-03-29 00:00:00,2019-03-29 00:00:00
14335a1a8b9da989c739b41b,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-03-11 00:00:00,2025-01-12 16:19:18
9e0dd562ad0ffc8de136de89,MiPasajefy,cbf1c8b09cd5b549416d49d2,222.68,paid,2019-02-20 00:00:00,2019-02-20 00:00:00
18810c9f60684e167ec8cbf1,MiPasajefy,cbf1c8b09cd5b549416d49d2,54.19,paid,2019-03-18 00:00:00,2019-03-18 00:00:00
b60e5b03d2ad9980e8d5e4bc,MiPasajefy,cbf1c8b09cd5b549416d49d2,120.53,paid,2019-02-03 00:00:00,2019-02-03 00:00:00
40cdf90cd45b6142594665cc,MiPasajefy,cbf1c8b09cd5b549416d49d2,26.76,paid,2019-03-19 00:00:00,2019-03-19 00:00:00
ceafb0219dda23b2880250cd,MiPasajefy,cbf1c8b09cd5b549416d49d2,182.12,pending_payment,2019-04-19 00:00:00,2025-01-12 16:19:18
d9086fb152ccbc76b2eaa800,MiPasajefy,cbf1c8b09cd5b549416d49d2,49.36,paid,2019-04-18 00:00:00,2019-04-18 00:00:00
13403e23d1e037dc20ae8f04,MiPasajefy,cbf1c8b09cd5b549416d49d2,154.09,paid,2019-02-01 00:00:00,2019-02-01 00:00:00
762d577f0340b0d054300350,MiPasajefy,cbf1c8b09cd5b549416d49d2,30.24,paid,2019-04-16 00:00:00,2019-04-17 00:00:00
60c4ed35beadd9fa62293bf9,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-05-07 00:00:00,2025-01-12 16:19:18
f362c3a3e19193f0c33f78a2,MiPasajefy,cbf1c8b09cd5b549416d49d2,109.19,voided,2019-01-07 00:00:00,2025-01-12 16:19:18
7b3f77213c58191bc558d5ae,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-27 00:00:00,2025-01-12 16:19:18
996bdb2244e686d49c12ad13,MiPasajefy,cbf1c8b09cd5b549416d49d2,133.26,paid,2019-01-20 00:00:00,2019-01-20 00:00:00
0268c0d346c4fd9b9a2e5942,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-31 00:00:00,2025-01-12 16:19:18
dafa2250d65a9763a3a4edb7,MiPasajefy,cbf1c8b09cd5b549416d49d2,67.83,voided,2019-02-13 00:00:00,2025-01-12 16:19:18
9b92cc48e198c51cb3216969,MiPasajefy,cbf1c8b09cd5b549416d49d2,60.28,paid,2019-03-07 00:00:00,2019-03-07 00:00:00
c17dec6e77b6b4ef03a8a4ff,MiPasajefy,cbf1c8b09cd5b549416d49d2,41.61,voided,2019-04-08 00:00:00,2025-01-12 16:19:18
010aedec063b7e4928fd43af,MiPasajefy,cbf1c8b09cd5b549416d49d2,44.25,paid,2019-05-18 00:00:00,2019-05-18 00:00:00
15f2d40eac6bd4fe1552d361,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-06 00:00:00,2025-01-12 16:19:18
b3a0befaa83e9902561f5650,MiPasajefy,cbf1c8b09cd5b549416d49d2,316.21,voided,2019-01-19 00:00:00,2025-01-12 16:19:18
2186ee26a4b408968b4d0f9a,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-03-19 00:00:00,2025-01-12 16:19:18
ebe7b0c1bddf50f1964ae0a8,MiPasajefy,cbf1c8b09cd5b549416d49d2,117.23,paid,2019-05-11 00:00:00,2019-05-11 00:00:00
fe68b90be7048504a92bae4b,MiPasajefy,cbf1c8b09cd5b549416d49d2,34.59,paid,2019-03-19 00:00:00,2019-03-19 00:00:00
46ce5eb7f994d1d9136961df,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-03-23 00:00:00,2025-01-12 16:19:18
34351bfebdf86fb80737bce4,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-03-01 00:00:00,2025-01-12 16:19:18
e71dbe522eda64b030b50435,MiPasajefy,cbf1c8b09cd5b549416d49d2,87.26,paid,2019-01-06 00:00:00,2019-01-06 00:00:00
0beb4c98e9ded2309e2e1c8e,MiPasajefy,cbf1c8b09cd5b549416d49d2,44.71,paid,2019-02-03 00:00:00,2019-02-03 00:00:00
d3c2f3938c04e04f33a0d636,MiPasajefy,cbf1c8b09cd5b549416d49d2,61.33,paid,2019-03-14 00:00:00,2019-03-14 00:00:00
35399bc5d1725f9e08ea6eab,MiPasajefy,cbf1c8b09cd5b549416d49d2,64.15,paid,2019-04-13 00:00:00,2019-04-13 00:00:00
a76c064f9db455a8a5737d0c,MiPasajefy,cbf1c8b09cd5b549416d49d2,170.94,pending_payment,2019-03-17 00:00:00,2025-01-12 16:19:18
26f44a06eab9f10e661018c8,MiPasajefy,cbf1c8b09cd5b549416d49d2,73.41,voided,2019-03-15 00:00:00,2025-01-12 16:19:18
a041173dfc7ae22b494acbe7,MiPasajefy,cbf1c8b09cd5b549416d49d2,144.24,paid,2019-01-12 00:00:00,2019-01-12 00:00:00
8156c857c74b712ff92176de,MiPasajefy,cbf1c8b09cd5b549416d49d2,176.95,pending_payment,2019-05-17 00:00:00,2025-01-12 16:19:18
395c4345ff28efdc9fc57876,MiPasajefy,cbf1c8b09cd5b549416d49d2,130.44,paid,2019-02-08 00:00:00,2019-02-08 00:00:00
aa873b4e21f73e228502cfd9,MiPasajefy,cbf1c8b09cd5b549416d49d2,106.11,paid,2019-02-12 00:00:00,2019-02-12 00:00:00
5ea16596336a1e614f5e1f1a,MiPasajefy,cbf1c8b09cd5b549416d49d2,48.4,paid,2019-03-15 00:00:00,2019-03-15 00:00:00
1dba17e1176565876441d79d,MiPasajefy,cbf1c8b09cd5b549416d49d2,110.81,pending_payment,2019-05-16 00:00:00,2025-01-12 16:19:18
3207593e599d704f6ef662ef,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-03-14 00:00:00,2025-01-12 16:19:18
afa84e2edfdf455c5f8bedc8,MiPasajefy,cbf1c8b09cd5b549416d49d2,44.82,paid,2019-03-15 00:00:00,2019-03-15 00:00:00
1abed447853faac0e7dd8cf9,MiPasajefy,cbf1c8b09cd5b549416d49d2,59.83,paid,2019-01-02 00:00:00,2019-01-02 00:00:00
181f12a1688abea7c058f064,MiPasajefy,cbf1c8b09cd5b549416d49d2,41.81,paid,2019-03-04 00:00:00,2019-03-05 00:00:00
c5932215b41a7e47db6999e1,MiPasajefy,cbf1c8b09cd5b549416d49d2,45.29,paid,2019-03-18 00:00:00,2019-03-18 00:00:00
3e6f42b2258e686a564d738e,MiPasajefy,cbf1c8b09cd5b549416d49d2,66.96,paid,2019-05-15 00:00:00,2019-05-15 00:00:00
d0ba09e7df955395b14c03fa,MiPasajefy,cbf1c8b09cd5b549416d49d2,24.12,paid,2019-01-09 00:00:00,2019-01-09 00:00:00
ff30b23d13c09ebdd6d2628c,MiPasajefy,cbf1c8b09cd5b549416d49d2,45.93,paid,2019-03-07 00:00:00,2019-03-07 00:00:00
27e30ac0b034ed72198616e8,MiPasajefy,cbf1c8b09cd5b549416d49d2,77.78,paid,2019-01-31 00:00:00,2019-01-31 00:00:00
a2b319c0ea05b87cfca7f00a,MiPasajefy,cbf1c8b09cd5b549416d49d2,45.0,paid,2019-04-27 00:00:00,2019-04-27 00:00:00
bdf71ea96c292374902e58ac,MiPasajefy,cbf1c8b09cd5b549416d49d2,47.24,paid,2019-04-07 00:00:00,2019-04-07 00:00:00
6d1810965870a2e8de18291a,MiPasajefy,cbf1c8b09cd5b549416d49d2,66.46,paid,2019-04-29 00:00:00,2019-04-29 00:00:00
ee6ad7433f16b483bcf1d143,MiPasajefy,cbf1c8b09cd5b549416d49d2,43.47,paid,2019-01-03 00:00:00,2019-01-03 00:00:00
cc6e8ed7a47209df3a147528,Muebles chidos,8f642dc67fccf861548dfe1c,8099.1,paid,2019-05-14 00:00:00,2019-05-14 00:00:00
ddb633385c06832e30d32670,MiPasajefy,cbf1c8b09cd5b549416d49d2,35.0,paid,2019-03-16 00:00:00,2019-03-16 00:00:00
6dc84f6501471c598862ebc8,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.75,paid,2019-02-07 00:00:00,2019-02-07 00:00:00
fad49d5c0f0c448b0d0c0ca6,MiPasajefy,cbf1c8b09cd5b549416d49d2,34.48,paid,2019-04-25 00:00:00,2019-04-25 00:00:00
b0ec641a45908248b0e6f391,MiPasajefy,cbf1c8b09cd5b549416d49d2,104.03,paid,2019-02-11 00:00:00,2019-02-11 00:00:00
8e9e02219cf42f3b48f5c71a,MiPasajefy,cbf1c8b09cd5b549416d49d2,54.57,paid,2019-01-03 00:00:00,2019-01-03 00:00:00
4f70cb51114a488004704431,MiPasajefy,cbf1c8b09cd5b549416d49d2,123.82,paid,2019-01-11 00:00:00,2019-01-11 00:00:00
b792026f4e7daaebeb99c557,MiPasajefy,cbf1c8b09cd5b549416d49d2,140.81,paid,2019-03-16 00:00:00,2019-03-16 00:00:00
e3252cbb4e7c4cc6f38daeac,MiPasajefy,cbf1c8b09cd5b549416d49d2,44.6,paid,2019-01-26 00:00:00,2019-01-26 00:00:00
f8d522ae0d7acdf045854222,MiPasajefy,cbf1c8b09cd5b549416d49d2,162.23,paid,2019-02-14 00:00:00,2019-02-14 00:00:00
6cc37db57960bb18dfa3869a,Muebles chidos,8f642dc67fccf861548dfe1c,5999.0,pending_payment,2019-04-16 00:00:00,2025-01-12 16:19:18
6eadaac69dff8ccc78cb69eb,MiPasajefy,cbf1c8b09cd5b549416d49d2,64.57,paid,2019-02-24 00:00:00,2019-02-24 00:00:00
14acd283dab3df187b0e553e,MiPasajefy,cbf1c8b09cd5b549416d49d2,265.27,paid,2019-02-02 00:00:00,2019-02-02 00:00:00
7c7479f71e044ca0f1390938,MiPasajefy,cbf1c8b09cd5b549416d49d2,129.59,refunded,2019-03-21 00:00:00,2019-03-21 00:00:00
466d48982414314422c3b2d9,Muebles chidos,8f642dc67fccf861548dfe1c,19592.0,pending_payment,2019-01-21 00:00:00,2025-01-12 16:19:18
0f41785bb76a7858a88e2620,MiPasajefy,cbf1c8b09cd5b549416d49d2,51.36,paid,2019-02-25 00:00:00,2019-02-25 00:00:00
be1b938fab5ac382a436a3ea,MiPasajefy,cbf1c8b09cd5b549416d49d2,96.43,paid,2019-05-06 00:00:00,2019-05-06 00:00:00
005a697eb0aacee2a8b09c0d,MiPasajefy,cbf1c8b09cd5b549416d49d2,109.82,paid,2019-03-22 00:00:00,2019-03-22 00:00:00
5f30020aa3b937d0ced31c92,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-17 00:00:00,2025-01-12 16:19:18
5409ef5546602b2b2e4bdd38,MiPasajefy,cbf1c8b09cd5b549416d49d2,148.62,paid,2019-05-09 00:00:00,2019-05-09 00:00:00
be83df9350e0e097e2e53c6a,MiPasajefy,cbf1c8b09cd5b549416d49d2,104.05,paid,2019-02-27 00:00:00,2019-02-27 00:00:00
95d668cba3a9ba7c99fad33a,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-04-10 00:00:00,2025-01-12 16:19:18
a08956a5ffe6e8d29cc95e00,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-05-18 00:00:00,2025-01-12 16:19:18
cb94ebe3667eadd902ef940e,MiPasajefy,cbf1c8b09cd5b549416d49d2,31.08,voided,2019-04-10 00:00:00,2025-01-12 16:19:18
9942a679388c561469070132,MiPasajefy,cbf1c8b09cd5b549416d49d2,94.41,paid,2019-01-04 00:00:00,2019-01-04 00:00:00
c2191878ac8a2edcc7a9012a,MiPasajefy,cbf1c8b09cd5b549416d49d2,49.83,voided,2019-04-02 00:00:00,2025-01-12 16:19:18
807791a46f5c9d048d53073c,MiPasajefy,cbf1c8b09cd5b549416d49d2,135.51,paid,2019-01-24 00:00:00,2019-01-24 00:00:00
dc5941b1b135a0202be3f55f,MiPasajefy,cbf1c8b09cd5b549416d49d2,65.45,voided,2019-03-26 00:00:00,2025-01-12 16:19:18
03ada1312444fb2a80816f66,MiPasajefy,cbf1c8b09cd5b549416d49d2,63.7,voided,2019-03-25 00:00:00,2025-01-12 16:19:18
d70877878c88ff635960621e,MiPasajefy,cbf1c8b09cd5b549416d49d2,79.3,paid,2019-03-21 00:00:00,2019-03-21 00:00:00
e269ce80a7468c2e67747ac9,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-04-29 00:00:00,2025-01-12 16:19:18
f4c83c520d69463d6a5cee51,MiPasajefy,cbf1c8b09cd5b549416d49d2,33.45,paid,2019-01-17 00:00:00,2019-01-17 00:00:00
21ff691bb3b1d7869caeb727,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-01 00:00:00,2025-01-12 16:19:18
fe94c356293bc3d8929834cd,MiPasajefy,cbf1c8b09cd5b549416d49d2,38.94,pending_payment,2019-03-30 00:00:00,2025-01-12 16:19:18
c23ab53e3c172c7611af917e,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-04-07 00:00:00,2025-01-12 16:19:18
b929a06dd8acbc3cc4b1c4ea,MiPasajefy,cbf1c8b09cd5b549416d49d2,41.61,paid,2019-05-09 00:00:00,2019-05-10 00:00:00
c9d950120002f96e9b08fe1f,Muebles chidos,8f642dc67fccf861548dfe1c,7716.0,pending_payment,2019-04-14 00:00:00,2025-01-12 16:19:18
79e0a05c944fcb8f4152459a,MiPasajefy,cbf1c8b09cd5b549416d49d2,36.8,paid,2019-03-10 00:00:00,2019-03-10 00:00:00
2bb0be82a8af4592e0f36431,MiPasajefy,cbf1c8b09cd5b549416d49d2,83.99,pending_payment,2019-04-09 00:00:00,2025-01-12 16:19:18
9c55bbaee497a1b2c30213c0,MiPasajefy,cbf1c8b09cd5b549416d49d2,163.41,paid,2019-03-16 00:00:00,2019-03-16 00:00:00
56a767aa143d41be567aa083,MiPasajefy,cbf1c8b09cd5b549416d49d2,44.6,paid,2019-01-16 00:00:00,2019-01-16 00:00:00
9e5fed2d456a5bf41936d574,MiPasajefy,cbf1c8b09cd5b549416d49d2,64.79,paid,2019-03-28 00:00:00,2019-03-28 00:00:00
3f9a3a38759d9c30819e6926,MiPasajefy,cbf1c8b09cd5b549416d49d2,78.16,paid,2019-03-08 00:00:00,2019-03-08 00:00:00
54d379407e186405362a6a75,MiPasajefy,cbf1c8b09cd5b549416d49d2,182.09,paid,2019-02-20 00:00:00,2019-02-20 00:00:00
de9464de1fec50974b0895aa,MiPasajefy,cbf1c8b09cd5b549416d49d2,68.21,paid,2019-01-05 00:00:00,2019-01-05 00:00:00
1c551464e1697225347a54e8,MiPasajefy,cbf1c8b09cd5b549416d49d2,86.41,pending_payment,2019-01-30 00:00:00,2025-01-12 16:19:18
55b9b8e4844c14dc5846721a,MiPasajefy,cbf1c8b09cd5b549416d49d2,45.73,paid,2019-04-05 00:00:00,2019-04-05 00:00:00
82ba93483d4e4d32fd6ad52f,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-13 00:00:00,2025-01-12 16:19:18
fd8ca0b8ade8c93dae4d28e6,MiPasajefy,cbf1c8b09cd5b549416d49d2,137.1,paid,2019-05-16 00:00:00,2019-05-16 00:00:00
4a8ac106f33a230fcc7b68a6,MiPasajefy,cbf1c8b09cd5b549416d49d2,401.29,paid,2019-01-18 00:00:00,2019-01-18 00:00:00
4499f48920ffcf7ffac0bedd,MiPasajefy,cbf1c8b09cd5b549416d49d2,108.23,paid,2019-02-10 00:00:00,2019-02-10 00:00:00
1f7fe4f7f3a8f685bb263c2a,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-05-05 00:00:00,2025-01-12 16:19:18
0d6985da8fb9bc3449015ef0,MiPasajefy,cbf1c8b09cd5b549416d49d2,9.85,paid,2019-03-25 00:00:00,2019-03-25 00:00:00
39aa3119153e5f4963317c5d,MiPasajefy,cbf1c8b09cd5b549416d49d2,802.21,paid,2019-01-17 00:00:00,2019-01-17 00:00:00
f796546cf7164c05f3e0c5b3,MiPasajefy,cbf1c8b09cd5b549416d49d2,216.96,voided,2019-01-17 00:00:00,2025-01-12 16:19:18
0e694527cc727ac1e5fc3268,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-03 00:00:00,2025-01-12 16:19:18
76a4c928e0319e4deb3cf025,MiPasajefy,cbf1c8b09cd5b549416d49d2,75.13,paid,2019-01-10 00:00:00,2019-01-10 00:00:00
7d6f0f824e253d7697c5505b,MiPasajefy,cbf1c8b09cd5b549416d49d2,114.09,paid,2019-01-20 00:00:00,2019-01-20 00:00:00
383db43b77330e2a1abe4f79,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-03-25 00:00:00,2025-01-12 16:19:18
b62af3fa686cadaab90c80ef,MiPasajefy,cbf1c8b09cd5b549416d49d2,49.87,paid,2019-05-05 00:00:00,2019-05-05 00:00:00
cd4de6879fa25ca1ab8403c3,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-13 00:00:00,2025-01-12 16:19:18
b48b3e6b2dcaff37a236fe07,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-10 00:00:00,2025-01-12 16:19:18
3bb0f41494005addc12d5ab7,MiPasajefy,cbf1c8b09cd5b549416d49d2,25.12,paid,2019-03-21 00:00:00,2019-03-21 00:00:00
6c0f7ee6306c3c373c6d587a,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-02-24 00:00:00,2025-01-12 16:19:18
ee6ae64f8c4c17a4fe766636,MiPasajefy,cbf1c8b09cd5b549416d49d2,101.9,paid,2019-03-02 00:00:00,2019-03-02 00:00:00
b03f0fd8b4a910b36c5dc7f0,MiPasajefy,cbf1c8b09cd5b549416d49d2,137.07,paid,2019-02-22 00:00:00,2019-02-22 00:00:00
da590fa7b653b9e7c855e558,MiPasajefy,cbf1c8b09cd5b549416d49d2,90.27,paid,2019-02-08 00:00:00,2019-02-08 00:00:00
f78006e9af7cb421b2412c82,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-03 00:00:00,2025-01-12 16:19:18
ee9b9d28ff28489ca867879d,MiPasajefy,cbf1c8b09cd5b549416d49d2,41.0,paid,2019-03-02 00:00:00,2019-03-02 00:00:00
9ea4f58038e4e74968a9b8c7,MiPasajefy,cbf1c8b09cd5b549416d49d2,87.46,paid,2019-01-13 00:00:00,2019-01-13 00:00:00
e4de2ba54cdac9f4aa339abc,MiPasajefy,cbf1c8b09cd5b549416d49d2,108.67,paid,2019-02-27 00:00:00,2019-02-27 00:00:00
0750eeaa6a913f0d0c413ec5,MiPasajefy,cbf1c8b09cd5b549416d49d2,186.22,paid,2019-02-11 00:00:00,2019-02-11 00:00:00
ad576252961c29b80d0a047e,MiPasajefy,cbf1c8b09cd5b549416d49d2,33.45,paid,2019-02-02 00:00:00,2019-02-02 00:00:00
6e89fb716279dcdca835b0b3,MiPasajefy,cbf1c8b09cd5b549416d49d2,16.99,paid,2019-03-25 00:00:00,2019-03-25 00:00:00
abe9b9968dec91bbd7681844,MiPasajefy,cbf1c8b09cd5b549416d49d2,118.44,paid,2019-01-31 00:00:00,2019-01-31 00:00:00
0afd03f74edc99e770030536,MiPasajefy,cbf1c8b09cd5b549416d49d2,695.25,paid,2019-05-04 00:00:00,2019-05-04 00:00:00
959c62b888c31b403e04624f,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-03-10 00:00:00,2025-01-12 16:19:18
28aa8839054ae5f64150de48,MiPasajefy,cbf1c8b09cd5b549416d49d2,49.77,pending_payment,2019-05-03 00:00:00,2025-01-12 16:19:18
ae76bf0cfff0c36ac0d029ca,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-17 00:00:00,2025-01-12 16:19:18
c92ac06faa58d8c436c654be,MiPasajefy,cbf1c8b09cd5b549416d49d2,58.13,paid,2019-01-20 00:00:00,2019-01-20 00:00:00
ba60c1259590da53ffb8afc2,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.1,paid,2019-03-19 00:00:00,2019-03-19 00:00:00
326769d98515bec31df1ba5b,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-04-27 00:00:00,2025-01-12 16:19:18
6632e40aca9945881489a601,MiPasajefy,cbf1c8b09cd5b549416d49d2,15.0,pending_payment,2019-04-15 00:00:00,2025-01-12 16:19:18
4313a635c9b5c4e781cbeb3d,MiPasajefy,cbf1c8b09cd5b549416d49d2,101.51,paid,2019-03-30 00:00:00,2019-03-30 00:00:00
a5d999c9b6a1dc7635059418,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.83,paid,2019-04-05 00:00:00,2019-04-05 00:00:00
216966206cb6758de238c75b,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-09 00:00:00,2025-01-12 16:19:18
56fbf73040e244cebabf113f,MiPasajefy,cbf1c8b09cd5b549416d49d2,25.0,refunded,2019-05-04 00:00:00,2019-05-04 00:00:00
10e1dc7f1e1cf11aa2d2b2d8,MiPasajefy,cbf1c8b09cd5b549416d49d2,65.89,paid,2019-02-20 00:00:00,2019-02-20 00:00:00
6c5d5e48f41da84c2a7ebf9e,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-04-16 00:00:00,2025-01-12 16:19:18
38fdc8491686cc9892e1cb85,MiPasajefy,cbf1c8b09cd5b549416d49d2,36.46,paid,2019-01-02 00:00:00,2019-01-02 00:00:00
39a4f96616ae7e81efeae56e,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-21 00:00:00,2025-01-12 16:19:18
e6abd31fde3760e64537111e,MiPasajefy,cbf1c8b09cd5b549416d49d2,94.48,paid,2019-02-15 00:00:00,2019-02-15 00:00:00
2f34e0d85271a04c16a55be5,MiPasajefy,cbf1c8b09cd5b549416d49d2,68.21,paid,2019-01-26 00:00:00,2019-01-26 00:00:00
a747c87915248eed3751feb4,MiPasajefy,cbf1c8b09cd5b549416d49d2,52.75,paid,2019-01-05 00:00:00,2019-01-05 00:00:00
5b6ca3d856a2e9159ea42dbe,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-21 00:00:00,2025-01-12 16:19:18
780cf8ae2bae9f04a108da04,MiPasajefy,cbf1c8b09cd5b549416d49d2,113.08,paid,2019-03-21 00:00:00,2019-03-21 00:00:00
f3cbfa2a73c7d8747f6b1cb5,MiPasajefy,cbf1c8b09cd5b549416d49d2,197.82,paid,2019-01-06 00:00:00,2019-01-06 00:00:00
a4b2471dceee0fa6f66695ae,MiPasajefy,cbf1c8b09cd5b549416d49d2,37.8,paid,2019-03-16 00:00:00,2019-03-17 00:00:00
406afb4b339a8007704a10b8,MiPasajefy,cbf1c8b09cd5b549416d49d2,103.47,paid,2019-05-12 00:00:00,2019-05-12 00:00:00
